"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","X0_uM_H2O2","X150_uM_H2O2","X30_uM_H2O2","X0uM_24h_Orbi_0468","X0uM_24h_Orbi_0473","X0uM_4h_Orbi_0475","X0uM_4h_Orbi_0476","X0uM_8h_Orbi_0472","X0uM_8h_Orbi_0477","X150uM_24h_Orbi_0466","X150uM_24h_Orbi_0469","X150uM_4h_Orbi_0474","X150uM_4h_Orbi_0478","X150uM_8h_Orbi_0467","X150uM_8h_Orbi_0471","X30uM_24h_Orbi_0470","X30uM_24h_Orbi_0479","X30uM_4h_Orbi_0465","X30uM_4h_Orbi_0480","X30uM_8h_Orbi_0463","X30uM_8h_Orbi_0464","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"940",827.541382530208,827.541104369982,827.541679281124,655.910505198121,590.641729102018,691.820005242755,32,6,5,6,381737137.742999,492206923.167501,306325319.904999,396676506.336687,179525731.455,748333398.412001,152490014.826791,283929994.366156,119988.227016112,405545153.123056,199051362.277821,231227324.172063,590505566.090222,729610059.75778,290959692.683666,475883284.006749,217842441.902687,808644472.742498,1161,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"941",827.709756715818,827.709265052043,827.780174491048,1183.67098566993,1160.81405184047,1224.0896139096,21,6,6,6,745013170.440001,439625359.928542,585499789.852498,232469973.724375,914443984.600002,976416655.813336,1379957426.08,1646870546.86,494574051.811874,639780077.656247,925489219.126113,1263778225.1511,795371266.452772,646034645.350004,408889646.88,318066735.528436,833505833.693335,1121095909.89,1162,"[230][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"942",828.713170940375,828.712667848597,828.783727771523,1183.4576061276,1160.81405184047,1223.69859287572,19,6,6,6,423968522.157917,244426441.8975,339658374.404859,134192604.319896,515956979.327779,547356454.160001,773926731.268,939415741.495,280772879.983218,360944569.562499,522190024.311668,712389248.313329,450745175.74583,369932193.642501,232553713.535,179192890.049062,471421361.126668,636847946.588,1164,"[230][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"943",829.004601471077,829.003946227646,829.004956201646,1662.10672619048,1661.77583333333,1687.83,16,4,6,6,3642279.52257814,481556.119661901,3241500.30929388,4202543.87287107,4026535.54952394,4074992.08378416,3468221.83316623,3873197.11796875,6254037.0330382,4271365.23708986,4005922.07020833,4210449.56157228,4049275.77238771,3889772.5367761,5097973.17556424,4212357.66315309,3315877.25777342,6046403.77713382,1165,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"944",829.5570982736,829.544484597488,829.557970519268,676.42505666222,506.404200495337,721.682425094484,43,6,6,6,206793258.351334,435080300.060418,39195676.688757,143235542.99,69789154.8045312,499872020.935889,21645843.1255642,97762904.5653336,127327676.182972,99619389.7285715,12337516.3099805,58869514.5055624,229493903.958375,539484180.94925,41702949.4309374,170886387.45975,30928197.1523715,392941236.368855,1166,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"945",829.716203808003,829.715684743959,829.726051206377,1183.35544419801,1157.75815654635,1226.54980866454,20,6,6,6,120423559.811042,70541464.120573,100260052.357465,38035858.9104491,147477856.803126,156204136.202189,213508096.275,229597612.868437,78282102.1577779,105544570.703255,148539975.494062,201566753.638125,129811954.570485,105604766.003854,64167088.4318747,51118120.0989841,138200993.668334,175644821.226667,1167,"[230][M+2]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"946",831.511651915147,831.511459192569,831.51172919242,626.813766985458,539.821005127479,628.502893684162,16,6,5,5,36704864.9068751,35953950.8376135,36700079.9845626,50048371.4283437,36962913.5200227,68711666.3240729,24182378.7944532,39658744.7417838,1541693.7552595,44998504.5595673,30780629.0904374,42096644.3754631,44301080.0830586,48986035.5261015,21470281.3177222,54455924.1307499,31970787.988125,37461287.9393958,1172,"[231][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"947",831.595602926821,831.59517175307,831.595858811184,736.046397722912,628.399421035682,737.600800886239,17,6,5,6,731481682.001947,746701701.139886,473179970.430501,608211870.586502,491392133.757333,1187707735.487,425868303.701667,676416927.495602,0,735952821.178948,487681068.285665,636067184.134201,942897382.954999,1053520427.07167,428217658.495834,744608018.555556,490570959.156668,997450947.542501,1173,"[232][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"948",832.599018681281,832.598702025253,832.604295841084,735.787931012263,719.542203513124,762.053207772503,16,6,5,5,217014119.786344,227375302.008055,135490432.86125,186034101.839362,148141522.771444,351823205.522001,260189765.41275,374045509.933118,25650.054600632,217277312.083312,148477033.744291,303827437.782353,287476662.499583,311777721.550834,493533.673011506,217467247.472222,144891099.022084,466846923.320312,1174,"[232][M+2]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"949",833.602065692406,833.592189460521,833.611873918192,748.605234058467,719.542203513124,776.730495751721,18,6,5,5,43967694.6885469,44096322.8593749,27927005.4588855,37120347.8641008,29026305.752586,70467980.2000234,81829768.8381249,113493213.942556,0,86018541.5655278,68066924.1514792,103294673.257375,59121299.2940624,57745987.7232412,282449.475716053,91945179.087646,70194886.5708681,162211870.295637,1177,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"950",833.734874144512,833.734346657507,833.73608782481,1118.82760511726,1111.70986731065,1119.91603483173,17,5,6,6,52940098.7508334,27434097.645156,47742042.9164584,13705011.5529031,64159787.2665794,51774555.8955378,110002903.885209,115805802.685625,87717461.4562504,50153258.0561719,52779671.3886112,108390895.012396,61355106.506823,46617936.250382,43462667.7022222,22735043.5086326,60751733.8711097,69952152.9419999,1178,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"951",834.612274951805,834.592942896623,834.614918899173,761.903991989426,759.239162596903,776.730495751721,7,2,3,2,5903324.00958102,14616036.4667139,2590476.37398315,3521253.6766906,4493641.64789721,23567471.1968007,24355671.6954687,33346168.6476112,0,11312574.6123411,11433990.2194768,22235761.8166666,12792368.3292984,16812832.7682947,1322695.4859881,13839932.912817,11812590.9574722,32291193.4848958,1180,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"952",835.664253669905,835.620708374772,835.664321879373,1025.64253031683,1024.74479991731,1071.69503060272,6,0,5,1,1488681.5925829,1078431.81912129,2102385.90671955,1152015.90965353,1973515.97307006,2987253.03499259,113055927.726875,273040223.878867,990078.610889893,67559267.1665629,87244093.2124997,75927585.6960157,2217018.22388538,5519383.46340513,6058923.42986818,4413671.62207407,1597686.13533721,7202290.59221592,1183,"[233][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"953",835.750127680362,835.748893132598,835.757828601054,1147.98766169671,1130.49028327486,1164.15962317791,18,6,6,6,70271074.5922655,26707202.9565627,50267678.1453124,15215069.2090783,79113213.1173613,76029104.3225624,98460778.0133983,127393881.001797,110817817.192614,39241737.5339061,61463913.3974998,99136931.5856248,77406944.1786562,38281229.2251561,46614478.5016619,20296963.337915,81721551.5869999,62946062.6707029,1184,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"954",835.578718166959,835.578408356113,835.580480184948,692.528038963991,685.791588498443,694.66871628824,6,3,0,3,17576190.9688,13402064.4536771,2433417.9377563,16542861.9902906,5632139.85615628,9389379.00371026,3902203.15657496,5889416.03090619,1593183.95107368,10336648.7990091,4653305.61916349,6036989.93503739,24274758.4265312,32082303.8056828,439423.992278138,12578432.4942391,3472583.49341118,4183874.80654625,1185,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"955",836.012737994909,836.012021743529,836.013074428523,1662.0462195122,1661.91125,1687.83,5,0,3,2,1814336.77138429,0,1664513.97687341,2057939.48071668,1531103.25344193,1906735.86125348,2498682.8439453,1653227.34585938,2953685.61456542,1616243.45066529,2289662.77472109,1099286.75475208,1561189.01223837,1442622.53016457,1212382.36244356,1945975.68513429,1684186.62256134,2308792.33221071,1186,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"956",837.476472562348,837.476249693892,837.476731236944,745.688434278852,730.55254917444,748.513747202972,10,3,4,3,8575968.71423955,8466676.09611373,11639161.0086445,10604919.1121339,10980043.6613636,9447113.94646094,8086664.99153906,8532010.17336093,0,9004862.02798008,8949407.74090625,13096683.0964922,9603127.33377262,8640633.30149989,309046.470015215,9815972.85621433,10506140.5198242,7293889.14389064,1190,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957",837.61788671467,837.59399110003,837.618190740745,680.251106690937,582.042653654636,741.925322558843,22,6,5,6,113493488.791334,106459984.201097,29327156.8659723,48448753.0293889,121493368.118194,281073698.011875,44561947.1527734,48150140.6289724,71296.7419029033,94864882.6990831,51604958.2826668,73082705.6672222,175179753.354937,189001925.527417,18702311.6536667,46755917.2265555,86683801.7093749,94473651.5449999,1191,"[234][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"958",837.773541584566,837.773160229237,837.773795818169,1200.88485885787,1178.77906123486,1203.49950467225,10,1,5,4,16952263.8999999,7400738.53795669,12489569.9903789,3829266.92050903,19680644.2959836,24947866.4738513,59574540.293125,148628314.958332,28437734.29,15369049.6081337,27139346.1780476,42584514.8514236,19590447.0652196,17390261.7504688,14803460.8481771,6117528.92602695,24943722.8665624,74256493.831484,1192,"[236][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"959",837.679583037926,837.679243193054,837.679728056703,1044.14859194922,1042.65862110615,1045.55121515921,5,0,5,0,3759609.55811146,2570554.21484741,5179733.4027886,2471327.91454251,4592701.86769787,10173096.1335276,57871402.991172,120436049.48375,990715.595521184,36072376.3350583,40268600.8443319,41515513.0813477,4236353.98845663,4920852.81496879,602675.85653406,4331929.18530297,3322021.38404185,6746006.57296053,1193,"[235][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"960",838.776477464079,838.776025022938,838.777873001179,1201.9439941129,1178.77906123486,1203.60091746732,11,3,4,4,4967749.96407552,2074579.51378244,3711989.36303385,1235055.09254211,5903355.14742188,7957849.32857422,17846936.2207639,44493796.5704168,7074798.56424106,4391156.95263683,8460370.70960049,13734156.7362152,6087195.89541667,5240542.28800781,4754361.29814922,1721031.95601758,7440764.11098084,22861573.0154861,1196,"[236][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"961",839.633560377078,839.603975705848,839.633838033653,730.862388709812,711.231200864562,805.576950275923,13,4,3,5,14420864.9773437,10024334.5162589,12505371.9000852,10698011.0739739,14780695.7481667,30592268.2400234,18270197.1122344,72167143.7751875,0,13305946.0167061,8982839.34838768,18427362.866,28369850.0250347,35139968.3360001,41139.1507812336,15125990.2184028,27433614.4256077,32310440.7351953,1197,"[237][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"962",839.616187194016,839.616044600195,839.616228923318,1025.28515772012,968.003674161454,1027.66068391247,6,0,6,0,680716.173484054,543628.035727939,1051594.87545124,606338.639154072,1086043.87399031,1369823.2475581,42668307.1078907,71137897.2414647,14856346.5888187,28075484.1210158,37585410.5700389,32042634.3414453,875836.066883865,2631434.82093218,0,2261480.36566777,611627.244921304,3752191.61105377,1198,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"963",839.695315048969,839.694815679251,839.695395990219,1060.89123645641,1045.87167975324,1063.42734737922,11,3,6,2,14054728.4335666,11424333.7905406,23952099.1742481,7383104.17594858,15981963.0098632,29445709.6728126,103199328.240938,196206404.520937,60467425.7004433,80522228.5761986,63526280.3961718,90818810.8108333,15743801.5131793,17060982.1964933,16393246.9099358,15010215.0295508,10135960.6548798,17838490.3371982,1199,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"964",841.649325558041,841.565076926308,841.649463526921,772.952017903474,558.342921957672,788.794469694191,26,6,5,6,50964375.6125,45251298.2531562,37191255.6225,59699671.5454861,45143085.3964999,76542460.4203976,41841121.774125,47829230.6043635,40371331.5171375,41058045.4761079,22479390.9409826,45757348.2771562,111481164.598125,134500620.58125,27941456.61375,51720115.134625,48239381.5333437,104287458.52945,1204,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"965",841.630358035181,841.629871028605,841.631233428057,1042.39085455903,1041.38874825688,1042.65862110615,4,0,4,0,2045212.53899923,1417741.48225106,2966978.15120967,1226275.31573085,2086201.99493288,5279949.94160228,22460632.4733204,36850166.4594064,466023.264299228,15996178.4544609,19179103.3780313,17812273.0597222,1833061.71937084,2503973.49790285,655383.505331764,2565967.78018684,1462605.24072713,3266264.07107232,1205,"[239][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"966",841.711067100948,841.710840497359,841.71120990852,1080.45174490267,1063.97219257746,1083.41571340231,18,6,6,6,91329630.4343745,73596165.2611111,165702823.12254,43172662.0722786,128325074.132382,238716222.700313,446129698.657502,649724167.558748,457451635.883062,296428940.754375,207992360.526805,427807298.525365,101049859.331484,89853361.9268055,137032979.655695,78376636.3574999,78684028.3619444,128691910.663241,1206,"[238][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"967",842.10646363312,842.106364850876,842.106503239047,428.196747505359,426.229143323452,438.912590017628,5,0,2,3,1541515.06379968,202773.401186505,224643.397994803,0,1930945.76507971,164347.941527156,6200288.23050001,2846137.81680564,48456.0166779428,0,33848.0271322035,7577726.0150052,593394.90244914,8435776.83361875,0,10764352.3114969,899016.549092294,14766709.8399219,1207,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"968",842.635324980493,842.635159936363,842.635427186996,1042.55712077136,1042.3260886815,1044.14859194922,4,0,4,0,891375.3341713,822936.50044471,1750147.22364321,647185.905634837,975394.983411229,2891049.10184856,10898786.7340039,16239998.7312159,61466.4157114572,8457018.84952327,9222867.02526857,9512569.76390993,846083.631506253,898863.348610985,101785.436978793,1057032.93856295,1003009.48311666,1537758.91816572,1209,"[239][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"969",843.020108209036,843.019919157394,843.020274129085,1662.05078947368,1661.89270833333,1687.83,17,5,6,6,70248716.3950003,9656596.30642286,74049356.626171,77286311.4237496,74559111.7031253,78511196.8582907,74633797.373984,73884790.2650004,102309093.565664,76824043.1887504,75557565.5994624,77957038.6493655,74659237.4951956,76841066.0111714,86399094.2531646,80607073.9916678,70102311.0287496,91025417.4767973,1211,"[242][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"970",843.536541419932,843.53644450579,843.536604280047,547.62442665458,537.683578748093,549.154968519612,6,4,0,2,13999036.39744,24726307.6651953,18398620.8766211,17527166.5804203,24565836.6260715,26314056.7542614,4936232.81780642,19421211.1584139,109328.388402507,8967778.64152295,6413490.65225451,13986005.5158435,16257479.9287686,18636326.7903238,1718707.07744734,24949355.2120577,13531372.734031,11961378.7804333,1212,"[240][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"971",843.647404057099,843.647067772012,843.647472912583,1061.16203422372,1044.00382524441,1063.42734737922,12,2,6,4,6466781.33361715,5953602.19080576,10048960.6938575,4144087.51520414,7435302.34076642,13315300.5819793,30143217.3854298,41012243.8160417,36622149.7725,30558877.0615367,25223632.6380816,30781182.5250392,7408742.72354822,7961028.07722659,11053835.2607396,7762998.14127603,4943524.29195361,8065140.1843577,1213,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"972",843.726683776403,843.726456282639,843.726809378372,1101.67143042561,1097.74574109078,1103.38409105939,18,6,6,6,141748306.065538,85563531.7115973,164765697.937986,50798396.5674913,230123372.071679,496482586.513831,621300175.566668,835123089.714381,398926392.48,316991551.64875,292312989.1825,556060865.934723,147210501.583577,128621520.06158,140419777.439999,79776115.7853511,172651026.561406,355320589.463125,1214,"[241][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"973",844.023571055326,844.023283866593,844.023733749325,1662.0462195122,1661.825,1687.83,17,5,6,6,15987061.1961329,2057146.6154726,16094147.7431214,16242560.7093749,16873953.2902344,16549837.2210937,15575763.6290429,16779263.1479688,22110835.1294726,16427002.8243751,15284789.4370702,17320395.5886719,16177809.4688477,15196536.9236132,18944473.6869435,15980896.7956641,16011955.0718359,19701673.7291017,1215,"[242][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"974",845.025260097354,845.024011488709,845.026099934093,1662.05078947368,1661.825,1687.83,17,5,6,6,3572892.44253908,367418.65234808,4331105.27888674,4601631.74453123,3523176.31582033,4385102.0815283,4211118.21193968,4009821.96011721,5247656.58994792,4490914.73746096,3857036.32915525,3370974.00545045,3545194.8897339,3721258.53903807,4486379.00165042,3966017.28540529,3958595.48347654,4781319.5874219,1218,"[242][M+2]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"975",845.6630562565,845.662779784936,845.663290097357,1079.88007529344,1063.97219257746,1081.14464268561,12,4,5,3,35594535.7185674,35751714.2777342,66689062.0710267,22455817.4017857,48341985.8766817,89490323.8999256,103666506.738438,94043921.3022126,161493988.737666,103080812.052968,70008522.3910721,117191443.074062,38622820.5675071,40397076.9058928,76136480.0007811,39734045.2965401,34300549.957936,50711361.4691214,1220,"[245][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"976",845.74222878725,845.742108228505,845.742367669085,1125.3090034086,1118.33998815403,1127.01650605628,18,6,6,6,103210313.029445,63202345.8236716,98404441.517813,38531743.901719,172296848.260937,446746551.459998,342791948.073749,580604839.717811,272118727.408889,156661115.340536,186411777.488437,302791958.016667,122242001.911876,119753413.068282,85996722.445312,57966928.29457,136408500.931249,324532984.003749,1221,"[243][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"977",846.520167711759,846.5197538675,846.520330272081,726.087276645741,711.231200864562,727.821247849154,11,6,0,5,6178044.42294922,7302013.8061389,5733246.79225391,14949004.4722465,6324481.60463437,8157319.87264336,456743.971203083,454121.021946767,29494.2239627691,1212329.43210765,621779.672981919,496890.132333508,4391108.27305196,4921285.08065392,0,11544902.5449375,6245116.35004685,7228665.29732577,1222,"[244][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"978",846.666433535062,846.666184547682,846.66660930918,1079.88007529344,1066.54422525137,1083.41571340231,18,6,6,6,22874764.7085267,20044196.628662,39715308.213882,14424761.964292,32300323.5871651,51599207.66,62295944.6931249,59446048.5179683,94166590.8801249,57294522.3576169,42195184.0156984,69566136.7628909,24460269.388527,24459806.3789308,44672899.2104686,22434563.2829241,19999930.2587028,29213923.2553124,1224,"[245][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979",847.678639998347,847.678355366313,847.757912061935,1103.18973979286,1097.74574109078,1150.89296488691,34,6,6,6,65269139.9153646,46284259.1575695,75143679.1519926,34160799.9735243,95583396.5057808,174164304.979103,160848579.184454,171372622.208334,193167522.699999,123140799.167361,111338531.858125,168087381.570834,65138084.1259202,60996927.8667014,68756198.3187499,49773868.6146677,79102346.4034375,129263944.765313,1225,"[246][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"980",848.681960429862,848.681819763033,848.690442193992,1101.50217091763,1033.43336008958,1103.38409105939,16,4,6,5,36256781.1171971,25669564.1860898,43900710.7223785,18206139.4057637,54810712.6887204,102346967.2742,96061176.7266802,100871280.497423,113849178.286666,73183728.1651737,64945665.07,100203396.328212,36690916.8643425,34374729.6694727,39153367.9603122,28997937.0595207,45621022.8357813,74298755.9823438,1228,"[246][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"981",849.114110442784,849.05954211996,849.114260595284,448.176415187833,446.311390528152,458.670741531346,6,0,3,3,5222585.17179271,592378.541856447,694150.553805193,1333634.54857235,1925396.94324874,471588.32841087,7329967.63779297,2998334.63029839,141090.636049496,22431203.2884813,120145.068951567,9124322.51809219,1120878.15115702,8404855.08411327,0,10512149.2476344,1116025.41073872,13685718.6241219,1230,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
